title,id,year,director_ids,director_names,cast_ids,cast_names,writer_ids,writer_names,rating,vote_count,genre,MPAA_rating,revenue,budget
Daffy Duck's Quackbusters,tt0094939,1988,0285666;0293989;0005062;0502069;0571781;0633637,Greg Ford;Friz Freleng;Chuck Jones;Terry Lennon;Robert McKimson;Maurice Noble,0000305;0868123;0278666;0911389;0296370,Mel Blanc;Mel Tormé;Roy Firestone;B.J. Ward;Ben Frommer,0285666;0502069;0242637;0540789;0682481,Greg Ford;Terry Lennon;John W. Dunn;Michael Maltese;Tedd Pierce,7.2,1422,Animation;Comedy;Family;Horror,,0,0
Razorback,tt0087981,1984,0611683,Russell Mulcahy,0002129;0925800;0449652;0371824;0034541,Gregory Harrison;Arkie Whiteley;Bill Kerr;Chris Haywood;David Argue,0107380;0211193,Peter Brennan;Everett De Roche,5.9,3225,Horror;Thriller,,0,0
The Hit,tt0087414,1984,0001241,Stephen Frears,0835697;0114460;0164633;0000654;0676561,Freddie Stuart;Ralph Brown;A.J. Clarke;Terence Stamp;Lennie Peters,0697701,Peter Prince,7.1,4570,Crime;Drama;Thriller,,0,0
Steel Dawn,tt0094033,1987,0393678,Lance Hool,0000664;0001568;0001875;0623762;0001397,Patrick Swayze;Lisa Niemi;Anthony Zerbe;Christopher Neame;Brion James,0498991,Doug Lefler,4.9,3149,Action;Adventure;Sci-Fi,,0,0
The Chocolate War,tt0094869,1988,0330360,Keith Gordon,0001278;0593819;0005120;0006535;0348300,John Glover;Ilan Mitchell-Smith;Wallace Langham;Doug Hutchison;Corey Gunnestad,0180068;0330360,Robert Cormier;Keith Gordon,6.9,1622,Drama,,303624,0
Siesta,tt0093969,1987,0005116,Mary Lambert,0000289;0000321;0001696;0000618;0000640,Ellen Barkin;Gabriel Byrne;Julian Sands;Isabella Rossellini;Martin Sheen,0152254;0461341,Patrice Chaplin;Patricia Louisianna Knop,5.5,1643,Drama;Mystery;Thriller,,0,0
The Glass Menagerie,tt0093093,1987,0000056,Paul Newman,0940946;0000518;0000261;0622553,Joanne Woodward;John Malkovich;Karen Allen;James Naughton,0931783,Tennessee Williams,7.2,1526,Drama,,0,0
Knightriders,tt0082622,1981,0001681,George A. Romero,0000438;0481635;0767741;0408776;0848191,Ed Harris;Gary Lahti;Tom Savini;Amy Ingersoll;Patricia Tallman,0001681,George A. Romero,6.4,2959,Action;Drama,,0,3000000
Chained Heat,tt0085318,1983,0629418,Paul Nicholas,0000304;0006893;0000356;0229939;0001771,Linda Blair;John Vernon;Sybil Danning;Tamara Dobson;Stella Stevens,0124802;0629418,Aaron Butler;Paul Nicholas,4.7,1533,Action;Crime;Drama;Thriller,,0,0
Resurrection,tt0081414,1980,0677951,Daniel Petrie,0000995;0001731;0002070;0089348;0202849,Ellen Burstyn;Sam Shepard;Richard Farnsworth;Roberts Blossom;Clifford David,0137573,Lewis John Carlino,7.4,2014,Drama;Fantasy,,3910019,0
The Stunt Man,tt0081568,1980,0750701,Richard Rush,0000564;0706883;0001347;0307255;0733678,Peter O'Toole;Steve Railsback;Barbara Hershey;Allen Garfield;Alex Rocco,0546140;0750701;0110871,Lawrence B. Marcus;Richard Rush;Paul Brodeur,7.3,6411,Action;Comedy;Drama;Romance;Thriller,,0,0
Mephisto,tt0082736,1981,0843640,István Szabó,0001970;0417370;0126569;0388744;0190691,Klaus Maria Brandauer;Krystyna Janda;Ildikó Bánsági;Rolf Hoppe;György Cserhalmi,0229569;0843640;0542843,Péter Dobai;István Szabó;Klaus Mann,7.8,6423,Drama,,0,0
Deathstalker,tt0087127,1983,0768618,James Sbardellati,0384605;0072902;0111777;0165096;0090120,Rick Hill;Barbi Benton;Richard Brooker;Lana Clarkson;Victor Bo,0169438,Howard R. Cohen,4.3,2234,Adventure;Fantasy,,8890685,0
The Octagon,tt0081259,1980,0440171,Eric Karson,0001569;0137948;0001812;0385543;0046560,Chuck Norris;Karen Carlson;Lee Van Cleef;Art Hindle;Carol Bagdasarian,0007477;0152443;0152443,Paul Aaron;Leigh Chapman;Leigh Chapman,5.0,3337,Action;Drama;Romance;Thriller,,18971000,0
Savannah Smiles,tt0084633,1982,0210472,Pierre De Moro,0588903;0779073;0026106;0732468;0662981,Mark Miller;Donovan Scott;Bridgette Andersen;Chris Robinson;Michael Parks,0588903;0588903,Mark Miller;Mark Miller,7.2,1312,Comedy;Family,,0,0
Barbarosa,tt0083619,1982,0770961,Fred Schepisi,0005268;0000997;0891835;0738042;0209336,Willie Nelson;Gary Busey;Isela Vega;Gilbert Roland;Danny De La Paz,0937074,William D. Wittliff,6.6,947,Western,,0,0
Tourist Trap,tt0080040,1979,0227187,David Schmoeller,0175200;0428394;0887551;0792848;0000617,Chuck Connors;Jocelyn Jones;Jon Van Ness;Robin Sherwood;Tanya Roberts,0227187;0140836,David Schmoeller;J. Larry Carroll,6.2,3865,Horror,,0,0
Prince of the City,tt0082945,1981,0001486,Sidney Lumet,0001852;0001583;0286561;0082400;1222818,Treat Williams;Jerry Orbach;Richard Foronjy;Don Billett;Kenny Marino,0696319;0001486;1084359,Jay Presson Allen;Sidney Lumet;Robert Daley,7.6,4369,Crime;Drama;Romance;Thriller,,0,0
The Ninth Configuration,tt0081237,1980,0087861,William Peter Blatty,0005078;0934113;0588553;0281130;0104507,Stacy Keach;Scott Wilson;Jason Miller;Ed Flanders;Neville Brand,0087861;0087861,William Peter Blatty;William Peter Blatty,7.3,3604,Comedy;Drama;Horror;Thriller,,0,0
Super Fuzz,tt0082924,1980,0179281,Sergio Corbucci,0001352;0000308;0238445;0492908;0330353,Terence Hill;Ernest Borgnine;Joanne Dru;Marc Lawrence;Julie Gordon,0179281;0162970,Sergio Corbucci;Sabatino Ciuffini,6.3,4316,Action;Comedy;Fantasy;Sci-Fi,,0,0
The Plague Dogs,tt0084509,1982,0742034,Martin Rosen,0000457;0071290;0092639;0001329;0593803,John Hurt;Christopher Benjamin;James Bolam;Nigel Hawthorne;Warren Mitchell,0011293;0742034,Richard Adams;Martin Rosen,7.9,3776,Animation;Adventure;Drama,PG-13,0,0
Eaten Alive,tt0074455,1977,0001361,Tobe Hooper,0104507;0002072;0427700;0122782;0278073,Neville Brand;Mel Ferrer;Carolyn Jones;Marilyn Burns;William Finley,0268770;0751816;0377066,Alvin L. Fast;Mohammed Rustam;Kim Henkel,5.4,4072,Horror,,0,520000
Cannonball,tt0074279,1976,0000860,Paul Bartel,0001016;0571853;0357557;0334057;0001019,David Carradine;Bill McKinney;Veronica Hamel;Gerrit Graham;Robert Carradine,0000860;0800971,Paul Bartel;Don Simpson,5.4,3101,Action;Comedy;Crime;Drama;Thriller,,0,0
Ode to Billy Joe,tt0074995,1976,0046319,Max Baer Jr.,0000913;0640344;0396216;0450687;0078940,Robby Benson;Glynnis O'Connor;Joan Hotchkis;Sandy McPeak;James Best,0313160;0712029,Bobbie Gentry;Herman Raucher,6.4,953,Drama,,27000000,1100000
Boss Nigger,tt0072725,1975,0000791,Jack Arnold,0004365;0552121;0810342;0035866;0057983,Fred Williamson;D'Urville Martin;William Smith;R.G. Armstrong;Don 'Red' Barry,0004365,Fred Williamson,7.0,1584,Comedy;Western,,0,0
Images,tt0068732,1972,0000265,Robert Altman,0948772;0041281;0102566;0587608;0365518,Susannah York;Rene Auberjonois;Marcel Bozzuffi;Hugh Millais;Cathryn Harrison,0000265;0948772,Robert Altman;Susannah York,7.2,2561,Drama;Fantasy;Horror,,0,0
The Great Waldo Pepper,tt0073075,1975,0001351,George Roy Hill,0000602;0004149;0116066;0000215;0507212,Robert Redford;Bo Svenson;Bo Brundin;Susan Sarandon;Geoffrey Lewis,0001351;0001279,George Roy Hill;William Goldman,6.6,3911,Adventure;Drama,,20642922,0
The Yakuza,tt0073918,1974,0001628,Sydney Pollack,0000053;0847264;0001417;0248983;0430151,Robert Mitchum;Ken Takakura;Brian Keith;Herb Edelman;Richard Jordan,0001707;0001801;0775055,Paul Schrader;Robert Towne;Leonard Schrader,7.3,4500,Action;Crime;Drama;Thriller,,0,0
Mr. Majestyk,tt0071866,1974,0281507,Richard Fleischer,0000314;0504803;0188050;0002517;0467178,Charles Bronson;Al Lettieri;Linda Cristal;Lee Purcell;Paul Koslo,0001465,Elmore Leonard,6.8,4581,Action;Crime;Drama;Thriller,,0,0
The Living Dead at Manchester Morgue,tt0071431,1974,0336076,Jorge Grau,0301785;0522590;0447913;0557167;0872282,Cristina Galbó;Ray Lovelock;Arthur Kennedy;Aldo Massasso;Giorgio Trestini,0167966;0176420;0181753;0748364,Juan Cobos;Sandro Continenza;Marcello Coscia;Miguel Rubio,6.9,5043,Horror,,0,0
It's Alive,tt0071675,1974,0169540,Larry Cohen,0752636;0268331;0228857;0920041;0516798,John P. Ryan;Sharon Farrell;James Dixon;William Wellman Jr.;Shamus Locke,0169540,Larry Cohen,5.8,4481,Horror,,0,0
Phase IV,tt0070531,1974,0000866,Saul Bass,0202638;0614526;0292802;0317506;0376580,Nigel Davenport;Michael Murphy;Lynne Frederick;Alan Gifford;Robert Henderson,0800294,Mayo Simon,6.6,4071,Horror;Sci-Fi;Thriller,,0,0
Stardust,tt0072201,1975,0000776,Michael Apted,0261390;0265693;0001306;0220760;0044011,David Essex;Adam Faith;Larry Hagman;Ines Des Longchamps;Rosalind Ayres,0175350,Ray Connolly,6.7,553,Drama;Music,,0,0
The Front,tt0074554,1976,0728688,Martin Ritt,0000095;0609216;0076453;0614526;0546004,Woody Allen;Zero Mostel;Herschel Bernardi;Michael Murphy;Andrea Marcovicci,0077159,Walter Bernstein,7.4,5759,Comedy;Drama,,0,0
Lipstick,tt0074802,1976,0425593,Lamont Johnson,0000029;0001697;0455133;0303981;0675134,Margaux Hemingway;Chris Sarandon;Perry King;Robin Gammell;John Bennett Perry,0713128,David Rayfiel,5.2,1418,Drama;Thriller,,0,0
The Slipper and the Rose,tt0075232,1976,0285302,Bryan Forbes,0186603;0516994;0394588;0262725;0300083,Gemma Craven;Margaret Lockwood;Michael Hordern;Edith Evans;Christopher Gable,0285302;0792567;0792556;0674518,Bryan Forbes;Robert B. Sherman;Richard M. Sherman;Charles Perrault,7.1,1584,Adventure;Family;Fantasy;Musical;Romance,,0,0
The Other Side of Midnight,tt0076507,1977,0418986,Charles Jarrott,0685494;0065183;0000215;0885203;0347656,Marie-France Pisier;John Beck;Susan Sarandon;Raf Vallone;Clu Gulager,0712029;0761958;0791084;0850168,Herman Raucher;Barry Sandler;Sidney Sheldon;Daniel Taradash,6.0,1123,Drama;Romance;Thriller,,0,0
The Island of Dr. Moreau,tt0076210,1977,0852279,Don Taylor,0000044;0001868;0202638;0000324;0000865,Burt Lancaster;Michael York;Nigel Davenport;Barbara Carrera;Richard Basehart,0920229;0708848;0788089;0799875,H.G. Wells;Al Ramrus;John Herman Shaner;Richard Alan Simmons,5.8,3479,Adventure;Fantasy;Horror;Romance;Sci-Fi;Thriller,,0,0
Rollercoaster,tt0076636,1977,0326360,James Goldstone,0001719;0001847;0000961;0000020;0345340,George Segal;Richard Widmark;Timothy Bottoms;Henry Fonda;Harry Guardino,0177320;0791080;0506087;0512894;0506087;0512894,Tommy Cook;Sanford Sheldon;Richard Levinson;William Link;Richard Levinson;William Link,6.1,3892,Action;Crime;Drama;Thriller,,0,0
An Unmarried Woman,tt0078444,1978,0005196,Paul Mazursky,0001049;0000869;0614526;0331054;0703947,Jill Clayburgh;Alan Bates;Michael Murphy;Cliff Gorman;Patricia Quinn,0005196,Paul Mazursky,7.1,2821,Comedy;Drama;Romance,,24000000,2515000
Blue Collar,tt0077248,1978,0001707,Paul Schrader,0001640;0000172;0001433;0000893;0068772,Richard Pryor;Harvey Keitel;Yaphet Kotto;Ed Begley Jr.;Harry Bellaver,0001707;0775055;0322008,Paul Schrader;Leonard Schrader;Sydney A. Glass,7.5,3962,Crime;Drama,,0,0
The Boys in Company C,tt0077270,1978,0002089,Sidney J. Furie,0789976;0002989;0134110;0501185;0913738,Stan Shaw;Andrew Stevens;James Canning;Michael Lembeck;Craig Wasson,0622355;0002089,Rick Natkin;Sidney J. Furie,7.0,1995,Drama;War,,0,0
The Big Sleep,tt0077234,1978,0935382,Michael Winner,0000053;0587234;0095524;0163748;0001058,Robert Mitchum;Sarah Miles;Richard Boone;Candy Clark;Joan Collins,0151452;0935382,Raymond Chandler;Michael Winner,5.7,2727,Crime;Mystery;Romance;Thriller,,0,0
Continental Divide,tt0082200,1981,0000776,Michael Apted,0000004;0001974;0307255;0323344;0304393,John Belushi;Blair Brown;Allen Garfield;Carlin Glynn;Tony Ganios,0001410,Lawrence Kasdan,6.1,3497,Comedy;Romance,,0,0
The Border,tt0083678,1982,0724798,Tony Richardson,0000197;0000172;0674781;0643105;0001990,Jack Nicholson;Harvey Keitel;Valerie Perrine;Warren Oates;Elpidia Carrillo,0913346;0338396;0293351,Deric Washburn;Walon Green;David Freeman,6.4,3953,Crime;Drama,,0,0
The Innocent,tt0074686,1976,0899581,Luchino Visconti,0316284;0000773;0642198;0603761;0320988,Giancarlo Giannini;Laura Antonelli;Jennifer O'Neill;Rina Morelli;Massimo Girotti,0195339;0147599;0575804;0899581,Gabriele D'Annunzio;Suso Cecchi D'Amico;Enrico Medioli;Luchino Visconti,7.5,2023,Drama;Romance,,0,0
The Last Wave,tt0076299,1977,0001837,Peter Weir,0000328;0358850;0347858;0663737;0337003,Richard Chamberlain;Olivia Hamnett;David Gulpilil;Frederick Parslow;Vivean Gray,0001837;0606179;0691246,Peter Weir;Tony Morphett;Petru Popescu,7.2,5522,Drama;Mystery;Thriller,,1258000,810000
Corvette Summer,tt0077372,1978,0730422,Matthew Robbins,0000434;0001633;0733929;0117252;0571599,Mark Hamill;Annie Potts;Eugene Roche;William Bryant;Richard McKenzie,0059493;0730422,Hal Barwood;Matthew Robbins,5.4,1871,Adventure;Comedy,,15500000,0
The Swarm,tt0078350,1978,0000740,Irwin Allen,0000323;0001684;0001847;0000328;0000014,Michael Caine;Katharine Ross;Richard Widmark;Richard Chamberlain;Olivia de Havilland,4113754;0798103,Arthur Herzog III;Stirling Silliphant,4.3,4666,Horror,,0,0
Escape to Athena,tt0079117,1979,0181902,George P. Cosmatos,0000549;0001699;0000057;0694619;0001012,Roger Moore;Telly Savalas;David Niven;Stefanie Powers;Claudia Cardinale,0030019;0516673;0516673;0181902,Edward Anhalt;Richard Lochte;Richard Lochte;George P. Cosmatos,5.6,2734,Action;Adventure;Comedy;War,,0,0
Hanover Street,tt0079268,1979,0001382,Peter Hyams,0000148;0001153;0001626;0566680;0557956,Harrison Ford;Lesley-Anne Down;Christopher Plummer;Alec McCowen;Richard Masur,0001382,Peter Hyams,6.0,3267,Action;Adventure;Drama;Romance;War,,3000000,0
Yanks,tt0080157,1979,0772259,John Schlesinger,0000152;0002059;0000603;0001137;0893181,Richard Gere;Lisa Eichhorn;Vanessa Redgrave;William Devane;Chick Vennera,0919815;0919815;0077159,Colin Welland;Colin Welland;Walter Bernstein,6.4,2335,Drama;War,,0,0
The Apple Dumpling Gang Rides Again,tt0078790,1979,0568546,Vincent McEveety,0176792;0461455;0001513;0550318;0202497,Tim Conway;Don Knotts;Tim Matheson;Kenneth Mars;Elyssa Davalos,0846884,Don Tait,5.8,1369,Family;Comedy;Western,,0,0
Silent Rage,tt0084684,1982,0588964,Michael Miller,0001569;0798779;0444198;0435677;0278073,Chuck Norris;Ron Silver;Steven Keats;Toni Kalem;William Finley,0289707;0223988,Joseph Fraley;Edward Di Lorenzo,5.4,3069,Action;Horror;Sci-Fi;Thriller,,0,4500000
Young Doctors In Love,tt0084938,1982,0005190,Garry Marshall,0000707;0571106;0295055;0373600;0653959,Sean Young;Michael McKean;Gary Friedkin;Kyle T. Heffner;Rick Overton,0253498;0262414,Michael Elias;Rich Eustis,5.2,2302,Comedy,,30688860,0
Curse of the Pink Panther,tt0085384,1983,0001175,Blake Edwards,0000057;0001822;0007042;0525921;0001010,David Niven;Robert Wagner;Herbert Lom;Joanna Lumley;Capucine,0001175;0250005,Blake Edwards;Geoffrey Edwards,4.3,3968,Comedy;Crime;Mystery,,0,0
High Road to China,tt0085678,1983,0404606,Brian G. Hutton,0000633;0000787;0922967;0000979;0605923,Tom Selleck;Bess Armstrong;Jack Weston;Wilford Brimley;Robert Morley,0165853;0738083;0688261,Jon Cleary;Sandra Weintraub;S. Lee Pogostin,5.9,3497,Adventure;Drama;Romance;War,,28400000,0
The Survivors,tt0086397,1983,0006916,Michael Ritchie,0000527;0000245;0715274;0906535;0896912,Walter Matthau;Robin Williams;Jerry Reed;James Wainwright;Kristen Vigard,0498775,Michael Leeson,5.8,3201,Comedy;Drama,,0,0
Two of a Kind,tt0086494,1983,0381273,John Herzfeld,0000237;0000556;0001164;0001657;0833152,John Travolta;Olivia Newton-John;Charles Durning;Oliver Reed;Beatrice Straight,0381273,John Herzfeld,4.6,2834,Comedy;Fantasy;Romance,,23646952,0
Moscow on the Hudson,tt0087747,1984,0005196,Paul Mazursky,0000245;0000744;0220598;0721031;0469434,Robin Williams;Maria Conchita Alonso;Cleavant Derricks;Alejandro Rey;Saveliy Kramarov,0005196;0135117,Paul Mazursky;Leon Capetanos,6.4,7753,Comedy;Drama;Romance,,25100000,0
Reckless,tt0087983,1984,0001226,James Foley,0001644;0000435;0573299;0002037;0809135,Aidan Quinn;Daryl Hannah;Kenneth McMillan;Cliff De Young;Lois Smith,0001060,Chris Columbus,6.1,1391,Drama;Romance;Comedy,,0,0
The Flamingo Kid,tt0087265,1984,0005190,Garry Marshall,0000369;0001185;0565267;0311774;0001077,Matt Dillon;Hector Elizondo;Molly McCarthy;Martha Gehman;Richard Crenna,0551075;0005190;0325743,Neal Marshall;Garry Marshall;Bo Goldman,6.2,3649,Comedy;Drama;Romance,,23859382,0
The River,tt0088007,1984,0753073,Mark Rydell,0000154;0000651;0047490;0528236;0001277,Mel Gibson;Sissy Spacek;Shane Bailey;Becky Jo Lynch;Scott Glenn,0226889;0226889;0058057,Robert Dillon;Robert Dillon;Julian Barry,6.3,4405,Drama,,0,0
Missing in Action 2: The Beginning,tt0089604,1985,0393678,Lance Hool,0001569;0644902;0931736;0645191;0182113,Chuck Norris;Soon-Tek Oh;Steven Williams;Bennett Ohta;Cosie Costa,0082893;0506062;0798649,Steve Bing;Larry Levinson;Arthur Silver,5.1,4941,Action;Drama;Thriller;War,,0,0
Moving Violations,tt0089629,1985,0411477,Neal Israel,0615066;0000236;0005077;0045637;0251999,John Murray;Jennifer Tilly;James Keach;Brian Backer;Ned Eisenberg,0411477;0698493;0095590;0095591,Neal Israel;Pat Proft;Paul Boorstin;Sharon Boorstin,5.6,2682,Comedy,,0,0
52 Pick-Up,tt0090567,1986,0001239,John Frankenheimer,0001702;0000268;0889152;0001278;0871636,Roy Scheider;Ann-Margret;Vanity;John Glover;Robert Trebor,0001465;0001465;0827386,Elmore Leonard;Elmore Leonard;John Steppling,6.4,2919,Crime;Thriller,,0,0
Brighton Beach Memoirs,tt0090774,1986,0757256,Gene Saks,0001738;0001100;0322778;0910610;0412382,Jonathan Silverman;Blythe Danner;Stacey Glick;Lisa Waltz;Judith Ivey,0800319;0800319,Neil Simon;Neil Simon,6.8,2441,Comedy,,0,0
King Kong Lives,tt0091344,1986,0347086,John Guillermin,0254590;0947964;0450116;0000157;0039226,Peter Elliott;George Antoni;Brian Kerwin;Linda Hamilton;John Ashton,0178260;0696267;0696267;0795953;0795953;0908624,Merian C. Cooper;Steven Pressfield;Steven Pressfield;Ronald Shusett;Ronald Shusett;Edgar Wallace,3.7,3526,Action;Adventure;Horror,,0,0
The Morning After,tt0091554,1986,0001486,Sidney Lumet,0000404;0000313;0000471;0758405;0286561,Jane Fonda;Jeff Bridges;Raul Julia;Diane Salinger;Richard Foronjy,0187582;0713128,James Cresson;David Rayfiel,6.0,4251,Crime;Mystery;Romance;Thriller,,0,0
Light of Day,tt0093415,1987,0001707,Paul Schrader,0000150;0001687;0005053;0571106;0906640,Michael J. Fox;Gena Rowlands;Joan Jett;Michael McKean;Thomas G. Waites,0001707,Paul Schrader,5.4,1760,Drama;Music,,0,0
Hot Pursuit,tt0093215,1987,0513974,Steven Lisberger,0000131;0005162;0005467;0311092;0548449,John Cusack;Robert Loggia;Jerry Stiller;Wendy Gazelle;Monte Markham,0513974;0135830;0513974;0542539,Steven Lisberger;Steven W. Carabatsos;Steven Lisberger;Tom Mankiewicz,5.8,2268,Comedy,,4215859,0
Like Father Like Son,tt0093418,1987,0199722,Rod Daniel,0001545;0131647;0171513;0382819;0641929,Dudley Moore;Kirk Cameron;Margaret Colin;Catherine Hicks;Patrick O'Neal,0131661;0089237;0131661;0395924,Lorne Cameron;Steve Bloom;Lorne Cameron;David Hoselton,5.0,4134,Comedy;Fantasy,,34377585,0
Betrayed,tt0094731,1988,0002020,Costa-Gavras,0000700;0000297;0001334;0086198;0001498,Debra Winger;Tom Berenger;John Heard;Betsy Blair;John Mahoney,0000390,Joe Eszterhas,6.3,3934,Action;Drama;Romance;Thriller,,0,19000000
Braddock: Missing in Action III,tt0094792,1988,0635760,Aaron Norris,0001569;0018080;0364036;0453607;0250619,Chuck Norris;Aki Aleong;Roland Harrah III;Miki Kim;Yehuda Efroni,0082893;0116145;0506062;0001569;0798649,Steve Bing;James Bruner;Larry Levinson;Chuck Norris;Arthur Silver,4.5,3838,Action;War,,0,0
The Man from Snowy River II,tt0095993,1988,0123236,Geoff Burrowes,0001979;0861600;0001133;0247031;0375962,Tom Burlinson;Sigrid Thornton;Brian Dennehy;Nicholas Eadie;Mark Hembrow,0123236;0228880,Geoff Burrowes;John Dixon,6.5,1678,Adventure;Drama;Western,,0,0
Vibes,tt0096378,1988,0477129,Ken Kwapis,0081560;0503627;0897451;0895943;0278301,Ramon Bieri;Michael Lerner;Hercules Vilchez;Jerry Vichi;Leo V. Finnie III,0089634;0304665;0541632;0304665;0541632,Deborah Blum;Lowell Ganz;Babaloo Mandel;Lowell Ganz;Babaloo Mandel,5.4,2563,Adventure;Comedy;Romance,,1883811,1884000
Flashback,tt0099581,1990,0002171,Franco Amurri,0000454;0000662;0001406;0233209;0002037,Dennis Hopper;Kiefer Sutherland;Carol Kane;Paul Dooley;Cliff De Young,0521739,David Loughery,6.1,3663,Action;Adventure;Comedy;Crime;Drama,,0,0
True Believer,tt0098524,1989,0747849,Joseph Ruben,0000249;0000375;0171513;0645785;0001748,James Woods;Robert Downey Jr.;Margaret Colin;Yuji Okumoto;Kurtwood Smith,0834338,Wesley Strick,6.7,3015,Drama;Crime,,0,0
Narrow Margin,tt0100224,1990,0001382,Peter Hyams,0000432;0000271;0797725;0000687;0001826,Gene Hackman;Anne Archer;James Sikking;J.T. Walsh;M. Emmet Walsh,0001382;0271641;0326107;0502649,Peter Hyams;Earl Felton;Martin Goldsmith;Jack Leonard,6.5,5396,Action;Crime;Thriller,,0,0
Nuns on the Run,tt0100280,1990,0528718,Jonathan Lynn,0001385;0001059;0168554;0840531;0362791,Eric Idle;Robbie Coltrane;Camille Coduri;Janet Suzman;Doris Hare,0528718,Jonathan Lynn,5.9,5784,Comedy;Crime,,0,0
"Welcome Home, Roxy Carmichael",tt0100911,1990,0000720,Jim Abrahams,0000213;0001099;0732309;0114787;0573494,Winona Ryder;Jeff Daniels;Laila Robins;Thomas Wilson Brown;Joan McMurtrey,0394212,Karen Leigh Hopkins,5.8,3463,Comedy;Drama,,0,0
Class Action,tt0101590,1991,0000776,Michael Apted,0000432;0001512;0295506;0581008;0000401,Gene Hackman;Mary Elizabeth Mastrantonio;Colin Friels;Joanna Merlin;Laurence Fishburne,0790960;0024686;0787154,Carolyn Shelby;Christopher Ames;Samantha Shad,6.3,4707,Drama;Thriller,R,0,0
A Kiss Before Dying,tt0102220,1991,0213139,James Dearden,0094379;0445759;0000707;0311774;0151762,James Bonfanti;Sarah Keller;Sean Young;Martha Gehman;Lia Chang,0505615;0213139,Ira Levin;James Dearden,5.6,3612,Crime;Mystery;Thriller,R,15429177,0
Once Around,tt0102590,1991,0002120,Lasse Hallström,0000377;0000456;0000732;0000624;0001687,Richard Dreyfuss;Holly Hunter;Danny Aiello;Laura San Giacomo;Gena Rowlands,0549369,Malia Scotch Marmo,6.5,3297,Comedy;Drama;Romance,,0,0
The Butcher's Wife,tt0101523,1991,0400958,Terry Hughes,0000193;0001099;0001169;0005460;0000531,Demi Moore;Jeff Daniels;George Dzundza;Mary Steenburgen;Frances McDormand,0514856;0777350,Ezra Litwak;Marjorie Schwartz,5.2,5073,Comedy;Fantasy,,0,0
Delirious,tt0101701,1991,0542539,Tom Mankiewicz,0001006;0000446;0759924;0000994;0048414,John Candy;Mariel Hemingway;Emma Samms;Raymond Burr;Dylan Baker,0169549;0293391,Lawrence J. Cohen;Fred Freeman,5.7,5403,Comedy;Fantasy,,5546827,18000000
Life Stinks,tt0102303,1991,0000316,Mel Brooks,0000316;0000690;0001787;0659573;0606593,Mel Brooks;Lesley Ann Warren;Jeffrey Tambor;Stuart Pankin;Howard Morris,0000316;0164446;0209918;0352229;0000316;0209918;0352229,Mel Brooks;Ron Clark;Rudy De Luca;Steve Haberman;Mel Brooks;Rudy De Luca;Steve Haberman,5.7,6613,Comedy,,0,0
Dr. Giggles,tt0104139,1992,0182873,Manny Coto,0236952;0001061;0002037;0703849;0224659,Larry Drake;Holly Marie Combs;Cliff De Young;Glenn Quinn;Keith Diamond,0182873;0924149,Manny Coto;Graeme Whifler,4.9,3948,Comedy;Drama;Horror;Mystery;Thriller,R,0,0
Mom and Dad Save the World,tt0104905,1992,0066439,Greg Beeman,0000414;0000470;0001484;0711560;0001728,Teri Garr;Jeffrey Jones;Jon Lovitz;Thalmus Rasulala;Wallace Shawn,0558533;0004412,Chris Matheson;Ed Solomon,5.2,3240,Adventure;Comedy;Family;Sci-Fi,,0,0
Prelude to a Kiss,tt0105165,1992,0720000,Norman René,0000285;0000212;0000870;0000885;0001157,Alec Baldwin;Meg Ryan;Kathy Bates;Ned Beatty;Patty Duke,0524108;0524108,Craig Lucas;Craig Lucas,5.5,6112,Comedy;Fantasy;Romance,PG-13,22697691,0
A Stranger Among Us,tt0105483,1992,0001486,Sidney Lumet,0000429;0856908;0659601;0001630;0724673,Melanie Griffith;Eric Thal;John Pankow;Tracy Pollan;Lee Richardson,0043334,Robert J. Avrech,5.7,2567,Crime;Drama;Romance,PG-13,0,0
Amos & Andrew,tt0106266,1993,0296861,E. Max Frye,0000168;0503627;0171513;0000115;0001056,Samuel L. Jackson;Michael Lerner;Margaret Colin;Nicolas Cage;Dabney Coleman,0296861,E. Max Frye,5.5,6888,Comedy;Crime,PG-13,0,0
Born Yesterday,tt0106466,1993,0001502,Luis Mandoki,0000429;0000422;0000467;0001346;0001611,Melanie Griffith;John Goodman;Don Johnson;Edward Herrmann;Max Perlich,0437717;0569790,Garson Kanin;Douglas McGrath,5.0,2963,Comedy;Romance,PG,0,0
Guilty as Sin,tt0107057,1993,0001486,Sidney Lumet,0000360;0000467;0002332;0912001;0412374,Rebecca De Mornay;Don Johnson;Stephen Lang;Jack Warden;Dana Ivey,0169540,Larry Cohen,5.5,3381,Crime;Drama;Thriller,R,0,0
Son of the Pink Panther,tt0108187,1993,0001175,Blake Edwards,0000905;0007042;0001012;0000818;0001198,Roberto Benigni;Herbert Lom;Claudia Cardinale;Shabana Azmi;Debrah Farentino,0725009;0001175;0001175;0001175;0839372;0839379,Maurice Richlin;Blake Edwards;Blake Edwards;Blake Edwards;Madeline Sunshine;Steven Sunshine,3.7,3488,Comedy,PG,0,0
Angie,tt0109129,1994,0004838,Martha Coolidge,0000133;0001653;0001254;0878152;0097842,Geena Davis;Stephen Rea;James Gandolfini;Aida Turturro;Philip Bosco,0934924;0333804,Avra Wing;Todd Graff,5.4,1700,Comedy;Drama;Romance,R,0,0
